336784
49945	382	3
49945	641	4
49945	2842	4
49945	19	5
49945	31	6
49945	2842	7
49945	72	8
49945	7470	8
49945	50522	8
49945	3345	12
49946	9	3
49946	2053	3
49946	19	5
49946	5845	7
49947	178	3
49947	1394	3
49947	19	5
49947	70	6
49947	23446	7
49948	641	2
49948	420	3
49948	31	6
49948	49949	7
49948	72	8
49948	5753	8
49950	63	1
49950	2051	2
49950	27	3
49950	25	4
49950	19	5
49950	654	6
49950	25	7
49951	1488	1
49951	2545	2
49951	510	3
49951	577	3
49951	19	5
49951	31	6
49951	71584	7
49952	6337	4
49952	19	5
49952	195	6
49953	144	0
49953	142	2
49953	11	3
49953	178	3
49953	56	4
49953	1708	4
49953	19	5
49953	31	6
49953	56	7
49953	1217	8
49953	18529	8
49953	1199	12
49954	264	2
49954	7894	4
49954	19	5
49954	82	6
49954	24417	7
49954	17117	8
49955	240	1
49955	13	2
49955	5773	3
49955	13	4
49955	19	5
49955	70	6
49955	13	7
49956	289	0
49956	875	2
49956	178	3
49956	327	3
49956	264	4
49956	19	5
49956	82	6
49956	264	7
49957	7	3
49957	19	5
49957	31	6
49957	5753	8
49958	111	1
49958	19	5
49958	31	6
49959	473	3
49959	3699	4
49959	19	5
49959	70	6
49960	3141	2
49960	19	5
49960	66	6
49961	289	0
49961	62370	4
49961	19	5
49961	14168	7
49962	178	3
49962	19	5
49962	38993	6
49963	9	3
49963	15	3
49963	3222	3
49963	19	5
49963	70	6
49963	45006	7
49964	3	1
49964	131	3
49964	178	3
49964	14549	4
49964	19	5
49965	2122	2
49965	5876	4
49965	19	5
49965	31	6
49965	5876	7
49965	1217	8
49966	178	3
49966	19	5
49966	31	6
49967	13549	2
49967	19	5
49967	66	6
49968	4804	2
49968	19	5
49968	84	6
49968	4804	7
49968	49969	9
49968	57474	10
49969	4804	2
49969	4804	4
49969	19	5
49969	84	6
49969	4804	7
49969	10771	10
49969	49968	10
49970	7	3
49970	19	5
49970	3398	6
49971	289	0
49971	13	4
49971	19	5
49971	82	6
49972	42187	2
49972	19	5
49972	2862	7
49973	3120	1
49973	382	3
49973	2146	3
49973	11955	4
49973	19	5
49973	31	6
49974	80	3
49974	771	3
49974	101	4
49974	19	5
49974	2372	6
49974	101	7
49975	641	2
49975	453	3
49975	19	5
49975	31	6
49975	641	7
49975	3189	8
49975	6048	8
49975	528	12
49976	1813	2
49976	37549	4
49976	49977	4
49976	19	5
49976	37549	7
49978	178	3
49978	565	3
49978	16122	3
49978	37347	3
49978	19	5
49979	608	2
49979	1273	3
49979	19	5
49980	2468	2
49980	19	5
49980	1936	6
49981	19	5
49981	4368	6
49981	1199	12
49981	2062	12
49982	331	4
49982	19	5
49982	31	6
49983	146	2
49983	19	5
49984	4044	2
49984	14441	4
49984	28324	4
49984	19	5
49984	58248	7
49984	1412	8
49985	6939	4
49985	19	5
49985	97	6
49986	4452	2
49986	15	3
49986	19	5
49986	378	7
49987	1475	2
49987	19	5
49987	49988	7
49989	814	1
49989	2474	4
49989	19	5
49989	31	6
49990	240	1
49990	3439	3
49990	19	5
49990	31	6
49991	289	0
49991	21800	2
49991	24717	4
49991	19	5
49991	91	6
49991	24717	7
49992	352	1
49992	19	5
49993	13	2
49993	33	3
49993	19	5
49993	66	6
49993	2051	7
49994	10251	1
49994	33325	2
49994	19	5
49995	7134	2
49995	19	5
49995	1165	8
49996	1	0
49996	331	4
49996	907	4
49996	19	5
49996	31	6
49996	1477	7
49997	365	0
49997	14059	2
49997	14059	4
49997	19	5
49997	31	6
49998	931	4
49998	19	5
49998	195	6
49998	931	7
49999	19	5
49999	91	6
49999	15996	7
50000	46864	2
50000	135	5
50000	70	6
50000	6005	7
50001	590	3
50001	19	5
50001	31	6
50002	670	3
50002	19	5
50002	31	6
50003	4017	2
50003	771	3
50003	19	5
50003	1936	6
50003	4326	7
50004	14766	3
50004	160	4
50004	4139	4
50004	19	5
50004	31	6
50004	91	6
50004	4139	7
50005	824	2
50005	7	3
50005	9	3
50005	15	3
50005	3222	3
50005	70	6
50006	13752	2
50006	7	3
50006	11191	3
50006	56	4
50006	19	5
50006	31	6
50006	56	7
50006	1217	8
50007	670	3
50007	19	5
50007	31	6
50008	264	2
50008	26208	4
50008	19	5
50008	82	6
50009	23168	2
50009	19	5
50009	2298	7
50010	289	0
50010	264	2
50010	11	3
50010	27	3
50010	363	3
50010	12649	4
50010	19	5
50010	82	6
50010	39920	7
50011	63	1
50011	61188	1
50011	27	3
50011	495	3
50011	52440	4
50011	19	5
50011	52440	7
50012	510	3
50012	19	5
50012	31	6
50013	4638	2
50013	2219	3
50013	42509	4
50013	19	5
50013	66	6
50013	42509	7
50014	352	1
50014	233	2
50014	178	3
50014	1362	3
50014	19	5
50014	2034	6
50014	3079	7
50015	5030	2
50015	33	3
50015	590	3
50015	19	5
50015	31	6
50016	19	5
50016	195	6
50016	19162	8
50017	12533	0
50017	49412	2
50017	19	5
50019	32098	2
50019	19	5
50019	91	6
50020	18104	2
50020	19	5
50020	31	6
50021	111	1
50021	235	1
50021	135	5
50021	31	6
50022	4308	3
50022	135	5
50022	31	6
50022	66	6
50022	29079	7
50023	3479	2
50023	1459	4
50023	3479	4
50023	19	5
50023	31	6
50024	19	5
50024	31	6
50024	26258	8
50025	264	2
50025	128	3
50025	327	3
50025	19	5
50025	82	6
50026	19	5
50026	66	6
50026	41607	7
50027	27	3
50027	2719	4
50027	135	5
50028	2490	1
50028	441	2
50028	19	5
50028	31	6
50028	8197	7
50028	612	11
50029	3508	1
50029	27	3
50029	19	5
50029	259	7
50029	67152	9
50030	1488	1
50030	10959	2
50030	1805	4
50030	19	5
50030	31	6
50030	2066	8
50030	528	12
50031	259	2
50031	2219	3
50031	3494	4
50031	19	5
50031	74705	7
50032	19	5
50032	151	6
50032	2388	7
50032	19658	10
50032	31716	10
50033	382	3
50033	19	5
50033	31	6
50034	25	4
50034	19	5
50034	97	6
50035	128	3
50035	19	5
50035	84	6
50036	11764	0
50036	61443	2
50036	19	5
50036	12509	7
50036	319	8
50036	321	8
50037	475	2
50037	1614	4
50037	51551	4
50037	19	5
50037	31	6
50037	51551	7
50038	6860	1
50038	1748	2
50038	540	3
50038	23659	3
50038	19	5
50038	544	6
50039	230	3
50039	19	5
50039	31	6
50040	21409	3
50040	6118	4
50040	19	5
50040	31	6
50040	6118	7
50040	2095	8
50040	21018	11
50041	3	1
50041	46	2
50041	33	3
50041	4014	4
50041	40634	4
50041	31	6
50041	50042	7
50043	240	1
50043	46	2
50043	33	3
50043	3769	4
50043	135	5
50043	31	6
50043	3769	7
50044	44	3
50044	577	3
50044	19	5
50044	1035	6
50045	27	3
50045	178	3
50045	19	5
50046	8017	2
50046	19	5
50046	21729	7
50047	3539	2
50047	19	5
50047	3539	7
50047	52371	9
50047	70182	9
50048	19	5
50048	65750	9
50048	50047	10
50049	48178	2
50049	540	3
50049	6088	3
50049	7733	4
50049	135	5
50049	31	6
50049	7733	7
50049	3291	8
50049	67272	8
50050	33	3
50050	19	5
50050	31	6
50050	31	7
50051	3	1
50051	10959	2
50051	2539	3
50051	19	5
50051	31	6
50051	1051	8
50051	48231	8
50052	128	3
50052	1273	3
50052	19	5
50052	446	6
50052	20020	7
50053	352	1
50053	11	3
50053	19	5
50053	66	6
50053	70	6
50054	1488	1
50054	222	2
50054	13	4
50054	222	4
50054	135	5
50054	31	6
50054	66	6
50054	38011	11
50055	5171	2
50055	327	3
50055	2445	4
50055	19	5
50055	91	6
50055	23847	7
50056	814	1
50056	4505	1
50056	11	3
50056	565	3
50056	1362	3
50056	19	5
50056	72237	7
50057	1550	2
50057	2203	3
50057	2219	3
50057	8025	3
50057	2187	4
50057	19	5
50057	82	6
50057	195	6
50057	56683	7
50058	4050	2
50058	19	5
50058	4368	6
50059	19	5
50059	142	7
50059	298	8
50059	1523	8
50060	178	3
50060	9008	4
50060	19	5
50060	1523	8
50061	264	2
50061	363	3
50061	19	5
50061	82	6
50061	73566	7
50062	1210	3
50062	3494	4
50062	19	5
50062	31	6
50062	1180	8
50064	814	1
50064	7837	2
50064	27	3
50064	19	5
50065	7370	2
50065	19	5
50065	91	6
50066	10489	0
50066	14465	0
50066	1488	1
50066	55674	2
50066	453	3
50066	19	5
50066	13146	6
50066	55674	7
50066	883	8
50066	54342	8
50067	19	5
50067	66	6
50067	70	6
50067	6213	7
50068	3025	1
50068	2237	2
50068	11	3
50068	27	3
50068	19	5
50068	195	6
50068	13907	7
50069	12029	2
50069	19	5
50069	11310	7
50069	28865	8
50070	240	1
50070	870	3
50070	1852	4
50070	19	5
50071	1618	2
50071	131	3
50071	590	3
50071	19	5
50071	31	6
50072	148	2
50072	80	3
50072	19	5
50072	31	6
50072	5268	7
50073	292	0
50073	2842	2
50073	78	3
50073	19	5
50073	31	6
50074	473	3
50074	19	5
50074	70	6
50075	273	2
50075	577	3
50075	19	5
50075	1227	6
50076	11895	2
50076	178	3
50076	19	5
50076	91	6
50076	71275	7
50077	453	3
50077	380	4
50077	19	5
50077	31	6
50078	289	0
50078	27558	2
50078	19	5
50079	1999	2
50079	19	5
50079	91	6
50079	1999	7
50080	5707	2
50080	135	5
50080	97	6
50080	378	7
50081	641	2
50081	33325	4
50081	19	5
50081	31	6
50081	33325	7
50081	25457	8
50082	27	3
50082	453	3
50082	8197	4
50082	19	5
50082	31	6
50083	6344	2
50083	5265	4
50083	19	5
50083	91	6
50083	37019	8
50084	11	3
50084	1406	4
50084	19	5
50084	3054	6
50085	47786	2
50085	19	5
50085	409	6
50085	146	7
50085	5606	10
50085	8052	10
50086	27	3
50086	19	5
50086	5475	7
50087	54898	2
50087	19	5
50087	82	6
50087	54898	7
50088	1994	1
50088	4061	4
50088	19	5
50088	4459	6
50088	4061	7
50089	3368	2
50089	27	3
50089	453	3
50089	19	5
50089	18682	7
50089	3466	8
50089	5753	8
50090	1236	2
50090	19	5
50090	93	7
50091	264	2
50091	19	5
50091	31	6
50091	1914	7
50092	44	3
50092	577	3
50092	19	5
50092	1035	6
50093	144	0
50093	3611	2
50093	33	3
50093	1394	3
50093	142	4
50093	19	5
50093	31	6
50093	151	6
50093	142	7
50093	20634	11
50093	1199	12
50093	13422	12
50094	128	3
50094	19	5
50094	31	6
50096	608	2
50096	19	5
50096	50	6
50097	3555	2
50097	3555	4
50097	19	5
50097	84	6
50097	3555	7
50098	142	2
50098	19	5
50098	31	6
50098	66	6
50098	12334	8
50099	2219	3
50099	19	5
50099	70	6
50100	3	1
50100	307	1
50100	1817	2
50100	33	3
50100	773	4
50100	19	5
50100	31	6
50100	50101	7
50100	1265	8
50100	3345	12
50102	3659	2
50102	128	3
50102	19	5
50102	31	6
50102	1320	8
50102	12006	8
50103	29306	4
50103	19	5
50103	195	6
50104	448	2
50104	11024	3
50104	135	5
50105	51633	2
50105	27	3
50105	19	5
50105	31	6
50105	72	8
50106	264	2
50106	135	5
50106	2872	6
50106	6398	7
50106	2802	11
50107	2132	0
50107	27	3
50107	135	5
50109	84	2
50109	1182	3
50109	2815	4
50109	19	5
50109	14549	7
50110	10054	2
50110	178	3
50110	135	5
50110	31	6
50110	63191	7
50110	1217	8
50110	528	12
50111	385	2
50111	135	5
50111	4368	6
50112	352	1
50112	1330	3
50112	19	5
50113	13	2
50113	128	3
50113	19	5
50114	3535	2
50114	19	5
50114	82	6
50114	264	7
50115	2132	0
50115	327	3
50115	19	5
50116	2468	2
50116	19	5
50116	2468	7
50117	16977	2
50117	178	3
50117	1846	4
50117	19	5
50117	31	6
50117	59466	8
50118	264	2
50118	19	5
50118	409	6
50118	12590	7
50118	2844	10
50118	16438	10
50119	2132	0
50119	1733	1
50119	19	5
50119	10000	7
50120	111	1
50120	235	1
50120	32533	2
50120	13167	4
50120	135	5
50120	1035	6
50121	14398	2
50121	19	5
50121	31	6
50121	963	7
50122	19	5
50122	63017	12
50123	6023	1
50123	19	5
50124	32746	0
50124	8989	2
50124	19	5
50124	113	6
50125	240	1
50125	11772	2
50125	1868	3
50125	44672	3
50125	2842	4
50125	19	5
50125	31	6
50125	2842	7
50126	4638	2
50126	19	5
50126	22500	9
50126	9846	10
50128	475	2
50128	2384	4
50128	19	5
50128	31	6
50128	6526	7
50128	12008	8
50128	50129	8
50130	101	2
50130	135	5
50130	101	7
50131	8121	2
50131	11	3
50131	178	3
50131	8121	4
50131	19	5
50131	837	6
50132	62547	2
50132	19	5
50132	106	6
50132	62547	7
50133	40	1
50133	5623	1
50133	7756	2
50133	135	5
50133	31	6
50133	27526	11
50134	264	2
50134	19	5
50134	82	6
50134	264	7
50135	5631	2
50135	19	5
50135	91	6
50136	19	5
50136	195	6
50136	4082	7
50137	2237	2
50137	473	3
50137	2237	4
50137	19	5
50137	195	6
50137	2237	7
50138	160	4
50138	135	5
50138	31	6
50138	160	7
50139	27	3
50139	19	5
50139	14726	7
50140	50141	4
50140	19	5
50140	195	6
50142	19	5
50142	5374	10
50142	6790	10
50142	25914	11
50143	441	2
50143	128	3
50143	19	5
50143	493	7
50143	3449	8
50144	144	0
50144	9333	3
50144	19	5
50145	473	3
50145	19	5
50145	31	6
50145	2066	8
50146	185	2
50146	9094	3
50146	19	5
50146	31	6
50146	2696	7
50147	622	2
50147	9	3
50147	473	3
50147	146	4
50147	19	5
50147	91	6
50147	409	6
50147	146	7
50147	31598	9
50147	1199	12
50147	59299	12
50148	327	3
50148	19	5
50148	446	6
50149	13	2
50149	577	3
50149	19	5
50149	70	6
50149	298	8
50150	19	5
50150	31	6
50150	1199	12
50151	289	0
50151	12029	2
50151	178	3
50151	19	5
50151	11310	7
50152	19	5
50152	5341	10
50152	44477	10
50152	22902	11
50154	52468	2
50154	178	3
50154	12379	3
50154	19	5
50154	2034	6
50155	40	1
50155	4145	1
50155	9472	2
50155	50156	4
50155	19	5
50155	31	6
50157	135	5
50157	12815	7
50157	50158	9
50158	19	5
50158	31	6
50158	69650	8
50158	50157	10
50159	441	2
50159	50160	4
50159	19	5
50159	50160	7
50159	6400	8
50161	264	2
50161	1884	4
50161	82	6
50161	1884	7
50162	8551	4
50162	19	5
50162	82	6
50163	9	3
50163	19	5
50163	66	6
50164	8368	2
50164	590	3
50164	369	4
50164	19	5
50164	2514	6
50164	369	7
50165	16987	2
50165	19	5
50165	66	6
50165	12797	7
50166	2815	2
50166	27	3
50166	19	5
50166	398	6
50167	271	2
50167	27	3
50167	19	5
50168	135	5
50168	15720	11
50169	1	0
50169	385	2
50169	19	5
50170	45350	4
50170	19	5
50170	1085	6
50170	56723	9
50170	68551	9
50170	28682	10
50171	439	0
50171	19	5
50171	21	6
50171	13577	9
50171	34782	9
50171	23856	10
50171	13576	11
50172	7115	2
50172	771	3
50172	19	5
50172	91	6
50172	5631	7
50172	10005	8
50173	45084	2
50173	19	5
50173	1936	6
50174	19	5
50174	22280	11
50175	53918	2
50175	19	5
50175	837	6
50175	2095	8
50177	921	2
50177	27	3
50177	19	5
50178	58157	2
50178	19	5
50178	66	6
50178	70	6
50178	7585	7
50179	2109	2
50179	369	4
50179	19	5
50179	544	6
50179	2514	6
50179	369	7
50180	178	3
50180	363	3
50180	7427	4
50180	19	5
50180	31	6
50180	1199	12
50181	1488	1
50181	608	2
50181	23503	3
50181	19	5
50181	50	6
50182	622	2
50182	7	3
50182	91	4
50182	19	5
50182	91	6
50182	34394	8
50183	475	2
50183	684	4
50183	19	5
50183	2022	7
50183	1320	8
50184	33	3
50184	19	5
50184	70	6
50184	13	7
50185	2099	3
50185	19	5
50185	31	6
50185	1895	7
50185	455	8
50187	37753	2
50187	9602	4
50187	19	5
50187	66	6
50187	9602	7
50187	9795	8
50188	19	5
50188	50755	9
50188	13283	10
50189	9	3
50189	473	3
50189	19	5
50190	577	3
50190	19	5
50190	31	6
50190	142	7
50191	365	0
50191	6502	2
50191	128	3
50191	6502	4
50191	19	5
50191	31	6
50191	6502	7
50191	3726	8
50192	2132	0
50192	19	5
50192	13739	7
50193	19414	2
50193	7913	4
50193	19	5
50193	70	6
50193	7913	7
50194	11	3
50194	2983	4
50194	135	5
50194	31	6
50194	13436	8
50195	1846	4
50195	1852	4
50195	19	5
50195	31	6
50195	30821	7
50195	1051	8
50196	425	2
50196	27	3
50196	453	3
50196	58	4
50196	19	5
50196	31	6
50196	23813	8
50196	65855	8
50197	629	0
50197	27	3
50197	19	5
50197	66	6
50197	1284	8
50198	19	5
50198	1357	7
50198	17857	9
50198	20433	9
50198	66265	9
50198	50199	11
50198	917	12
50200	178	3
50200	19	5
50200	31	6
50202	19	5
50202	31	6
50202	1180	8
50202	22177	8
50203	2395	2
50203	19	5
50203	31	6
50203	2395	7
50203	1140	8
50204	2490	1
50204	178	3
50204	3262	3
50204	19	5
50204	8264	6
50205	264	2
50205	7	3
50205	19	5
50205	82	6
50205	2786	7
50206	2815	2
50206	27	3
50206	14549	4
50206	19	5
50207	142	2
50207	33	3
50207	131	3
50207	178	3
50207	142	4
50207	135	5
50207	31	6
50207	142	7
50208	24457	2
50208	27	3
50208	19	5
50208	31	6
50209	19	5
50209	70	6
50209	25784	8
50210	495	3
50210	4591	4
50210	19	5
50210	66	6
50210	4851	8
50211	27	3
50211	1210	3
50211	19	5
50211	66	6
50211	4368	6
50211	61267	7
50211	2250	8
50212	811	1
50212	10978	1
50212	50213	2
50212	1023	3
50212	31439	4
50212	19	5
50212	31	6
50212	425	7
50214	40647	2
50214	731	4
50214	19	5
50214	195	6
50214	731	7
50215	2696	2
50215	9	3
50215	1614	4
50215	19	5
50215	31	6
50216	33	3
50216	19	5
50216	31	6
50217	2219	3
50217	19	5
50217	31	6
50217	148	7
50217	528	12
50218	1994	1
50218	214	2
50218	635	3
50218	3439	3
50218	19	5
50218	31	6
50218	7834	7
50219	641	2
50219	19	5
50219	31	6
50219	4014	7
50220	50221	2
50220	19	5
50220	91	6
50220	1332	7
50222	131	3
50222	590	3
50222	6191	4
50222	19	5
50222	31	6
50223	1340	1
50223	2324	1
50223	19	5
50224	473	3
50224	19	5
50224	84	6
50224	909	7
50225	540	3
50225	19	5
50225	151	6
50226	142	2
50226	19	5
50226	31	6
50226	142	7
50227	1322	2
50227	363	3
50227	19	5
50227	56735	7
50227	4306	8
50228	2970	1
50228	31505	2
50228	135	5
50228	398	6
50228	72834	9
50229	7429	2
50229	33	3
50229	13	4
50229	135	5
50229	70	6
50229	13	7
50230	264	2
50230	19	5
50230	82	6
50230	8531	7
50230	9123	10
50231	142	2
50231	135	5
50231	31	6
50231	142	7
50232	8121	2
50232	510	3
50232	19	5
50233	2022	2
50233	3439	3
50233	19	5
50234	2585	1
50234	4710	2
50234	1023	3
50234	19	5
50235	5346	0
50235	19	5
50235	70	6
50236	3368	4
50236	19	5
50236	31	6
50237	19	5
50237	31	6
50237	5401	8
50237	7650	8
50238	590	3
50238	369	4
50238	19	5
50240	641	2
50240	420	3
50240	19	5
50240	31	6
50240	56	7
50240	72	8
50240	117	8
50241	814	1
50241	178	3
50241	608	4
50241	19	5
50241	50	6
50241	608	7
50241	72	8
50241	21985	8
50242	3974	2
50242	19	5
50242	66	6
50242	9795	8
50242	12042	8
50243	1846	4
50243	6842	4
50244	2225	2
50244	1863	4
50244	19	5
50244	91	6
50244	1863	7
50245	17048	2
50245	1997	4
50245	19	5
50245	74526	7
50246	264	2
50246	19	5
50246	82	6
50246	2786	7
50247	63	1
50247	35800	2
50247	19	5
50247	3054	7
50247	27860	9
50247	28605	9
50247	40196	10
50248	1	0
50248	1813	2
50248	27	3
50248	19	5
50248	1813	7
50248	48053	11
50249	6818	2
50249	19	5
50249	50250	9
50251	2132	0
50251	24844	2
50251	19	5
50251	7788	6
50252	46	2
50252	33	3
50252	510	3
50252	2395	4
50252	19	5
50252	31	6
50252	2395	7
50253	510	3
50253	135	5
50253	13	7
50254	19	5
50254	31	6
50254	91	6
50255	1533	4
50255	19	5
50255	91	6
50256	4767	2
50256	135	5
50256	1227	6
50256	46700	7
50256	22460	10
50256	38446	10
50256	30000	11
50257	6926	1
50257	5845	4
50257	19	5
50257	5845	7
50257	15907	8
50257	28117	8
50258	59060	2
50258	2885	3
50258	6460	3
50258	13	4
50258	135	5
50258	13	7
50259	448	2
50259	178	3
50259	19	5
50259	2034	6
50259	448	7
50261	352	1
50261	1129	2
50261	19	5
50261	91	6
50262	27	3
50262	7872	4
50262	32879	4
50262	135	5
50262	571	6
50262	32879	7
50263	142	2
50263	27	3
50263	453	3
50263	142	4
50263	1914	4
50263	15690	4
50263	19	5
50263	31	6
50263	1914	7
50264	13	2
50264	1622	3
50264	122	4
50264	19	5
50264	66	6
50264	70	6
50264	122	7
50264	5212	8
50265	222	2
50265	19	5
50265	31	6
50265	17229	12
50266	289	0
50266	27	3
50266	58	4
50266	19	5
50266	31	6
50266	1914	7
50267	52310	1
50267	264	2
50267	382	3
50267	2146	3
50267	19922	4
50267	19	5
50267	31	6
50267	19922	7
50268	428	2
50268	128	3
50268	19	5
50268	151	6
50268	428	7
50269	629	0
50269	17960	0
50269	2970	1
50269	80	3
50269	2633	3
50269	31	4
50269	7822	4
50269	19	5
50269	31	6
50269	7822	7
50269	72	8
50269	6315	8
50270	510	3
50270	76	4
50270	135	5
50270	31	6
50271	3318	2
50271	19	5
50271	1936	6
50271	3318	7
50271	251	8
50272	7985	2
50272	19	5
50272	31	6
50272	7272	7
50272	1412	8
50273	1335	2
50273	19	5
50273	91	6
50273	8837	7
50274	80	3
50274	19	5
50274	70	6
50275	5323	2
50275	5323	4
50275	55696	4
50275	19	5
50275	66	6
50275	70	6
50275	55696	7
50276	142	2
50276	27	3
50276	453	3
50276	19	5
50276	31	6
50276	23393	7
50277	61517	4
50277	19	5
50277	66	6
50278	441	2
50278	19	5
50278	50279	7
50280	178	3
50280	19	5
50280	1085	6
50282	71450	2
50282	19	5
50282	31	6
50282	1578	8
50283	1748	2
50283	19	5
50283	544	6
50283	1748	7
50284	814	1
50284	10054	2
50284	178	3
50284	4891	3
50284	19	5
50284	31	6
50284	53269	7
50284	7470	8
50285	2049	4
50285	19	5
50286	814	1
50286	14248	2
50286	50287	4
50286	19	5
50286	50287	7
50288	1370	0
50288	23451	0
50288	63	1
50288	27	3
50288	19	5
50288	446	6
50288	4184	8
50288	11610	8
50288	10281	12
50289	32336	2
50289	27	3
50289	19	5
50289	4853	6
50290	1575	0
50290	745	4
50290	19	5
50290	95	8
50290	1856	8
50291	19	5
50291	50	6
50291	12922	7
50292	21896	2
50292	1273	3
50292	19	5
50292	3090	7
50292	25115	8
50293	2815	2
50293	33	3
50293	19	5
50293	70	6
50293	398	6
50293	13	7
50294	20168	2
50294	135	5
50294	70	6
50294	36490	9
50295	78	3
50295	1622	3
50295	19	5
50295	70	6
50295	2216	8
50296	1236	2
50296	428	4
50296	19	5
50296	151	6
50296	428	7
50297	13063	1
50297	264	2
50297	19	5
50297	66	6
50297	571	6
50297	22284	7
50297	3455	10
50297	5641	10
50297	13812	11
50299	1813	2
50299	178	3
50299	19	5
50299	544	6
50299	1809	7
50300	2109	2
50300	2662	4
50300	19	5
50300	2109	7
50301	19	5
50301	31	6
50301	2157	7
50302	1	0
50302	23213	1
50302	3287	2
50302	1273	3
50302	3287	4
50302	51900	4
50302	19	5
50302	151	6
50302	10342	8
50303	19	5
50303	91	6
50303	15198	7
50303	23689	8
50304	46	2
50304	33	3
50304	2382	4
50304	19	5
50304	31	6
50304	2382	7
50305	111	1
50305	235	1
50305	16909	2
50305	9	3
50305	80	3
50305	952	3
50305	55513	4
50305	19	5
50305	31	6
50305	709	6
50305	55513	7
50305	1199	12
50306	10325	2
50306	27	3
50306	146	4
50306	19	5
50306	409	6
50306	146	7
50307	1457	2
50307	142	4
50307	19	5
50307	142	7
50308	3454	2
50308	19	5
50308	113	6
50309	178	3
50309	19	5
50309	5434	8
50309	5995	8
50310	2815	2
50310	9	3
50310	15	3
50310	19	5
50310	398	6
50310	8520	8
50311	585	3
50311	19	5
50311	82	6
50312	352	1
50312	19	5
50312	31	6
50313	9	3
50313	178	3
50313	363	3
50313	19	5
50313	4368	6
50314	142	2
50314	19	5
50314	55822	7
50315	629	0
50315	540	3
50315	19	5
50315	70	6
50315	1145	7
50316	1005	0
50316	1838	2
50316	19	5
50316	31	6
50317	214	2
50317	131	3
50317	178	3
50317	590	3
50317	19	5
50317	31	6
50317	1669	7
50318	144	0
50318	240	1
50318	148	2
50318	11	3
50318	178	3
50318	56545	3
50318	56	4
50318	19	5
50318	31	6
50318	56	7
50318	1217	8
50318	23559	8
50318	1199	12
50319	50320	2
50319	8189	3
50319	765	4
50319	19	5
50319	765	7
50321	8854	2
50321	19	5
50321	31	6
50321	8854	7
50322	14840	2
50322	19	5
50322	66	6
50322	70	6
50322	38712	7
50323	913	2
50323	19	5
50323	5578	7
50324	235	1
50324	21581	2
50324	19	5
50324	21581	7
50325	22364	4
50325	43741	4
50325	46524	4
50325	19	5
50325	43741	7
50326	19	5
50326	70	6
50326	11992	7
50326	321	8
50326	72552	9
50327	363	3
50327	19	5
50327	195	6
50328	50329	2
50328	27	3
50328	477	3
50328	19	5
50328	106	6
50328	233	7
50330	428	2
50330	178	3
50330	495	3
50330	4891	3
50330	19	5
50330	2034	6
50331	13399	2
50331	327	3
50331	19	5
50331	12922	7
50331	62020	9
50332	67000	2
50332	577	3
50332	135	5
50332	82	6
50332	264	7
50333	622	2
50333	5265	4
50333	7774	4
50333	19	5
50333	91	6
50333	7774	7
50334	473	3
50334	19	5
50334	70	6
50335	629	0
50335	13	2
50335	128	3
50335	19	5
50335	66	6
50335	3079	7
50335	12042	8
50336	13739	2
50336	178	3
50336	608	4
50336	19	5
50336	50	6
50336	608	7
50336	1953	8
50337	5183	1
50337	74979	2
50337	510	3
50337	635	3
50337	1342	3
50337	15160	3
50337	19	5
50337	70	6
50338	2970	1
50338	19	5
50338	4368	6
50339	3368	4
50339	19	5
50339	3368	7
50339	5753	8
50340	5362	2
50340	78	3
50340	5362	4
50340	19	5
50340	398	6
50340	5362	7
50342	122	2
50342	19	5
50342	1085	6
50343	19	5
50343	84	6
50343	898	7
50344	4145	1
50344	5623	1
50344	9472	2
50344	382	3
50344	135	5
50344	31	6
50345	1805	4
50345	3494	4
50345	19	5
50346	585	3
50346	2169	4
50346	19	5
50346	31	6
50347	622	2
50347	19	5
50347	91	6
50347	6493	7
50349	289	0
50349	19	5
50349	19115	10
50349	28890	10
50350	1733	1
50350	324	2
50350	33	3
50350	1023	3
50350	879	4
50350	135	5
50350	31	6
50350	879	7
50351	19	5
50351	446	6
50351	55970	7
50352	49097	2
50352	1520	3
50352	19	5
50352	66	6
50353	814	1
50353	4797	2
50353	19	5
50353	31	6
50354	19	5
50354	622	7
50355	178	3
50355	13600	3
50355	493	4
50355	19	5
50355	31	6
50356	50357	2
50356	19	5
50356	91	6
50360	1210	3
50360	11191	3
50360	19	5
50360	95	8
50360	1856	8
50361	135	5
50361	1217	8
50361	7470	8
50362	1575	0
50362	135	5
50362	70	6
50363	641	2
50363	128	3
50363	5358	3
50363	2709	4
50363	11383	4
50363	19	5
50363	31	6
50363	11383	7
50364	46946	2
50364	26728	4
50364	19	5
50365	1477	4
50365	135	5
50365	97	6
50365	1477	7
50367	142	2
50367	17230	3
50367	19	5
50367	31	6
50367	33174	7
50368	214	2
50368	131	3
50368	590	3
50368	1997	4
50368	19	5
50368	31	6
50368	12674	7
50369	36098	2
50369	540	3
50369	1445	3
50369	19	5
50369	409	6
50369	14949	7
50370	42477	2
50370	33	3
50370	1394	3
50370	19	5
50370	66	6
50370	70	6
50370	13	7
50371	2464	1
50371	21765	3
50371	42440	4
50371	19	5
50372	879	2
50372	741	3
50372	2093	3
50372	19	5
50372	31	6
50372	7134	7
50372	14695	8
50372	39482	8
50373	214	2
50373	590	3
50373	1399	3
50373	8696	4
50373	19	5
